gwcode,year,pop
694,1973,142.241
694,1974,153.704
694,1975,164.413
694,1976,173.836
694,1977,182.443
694,1978,192.093
694,1979,205.313
694,1980,223.775
694,1981,248.144
694,1982,277.396
694,1983,309.479
694,1984,341.455
694,1985,371.081
694,1986,397.932
694,1987,422.341
694,1988,443.794
694,1989,461.87
694,1990,476.445
694,1991,487.491
694,1992,495.517
694,1993,501.566
694,1994,507.095
694,1995,513.455
694,1996,522.304
694,1997,534.608
694,1998,550.43
694,1999,569.447
694,2e3,592.267
694,2001,616.886
694,2002,645.659
694,2003,688.586
694,2004,758.855
694,2005,864.863
694,2006,1010.382
694,2007,1189.633
694,2008,1389.342
694,2009,1590.78
694,2010,1779.676
694,2011,1952.054
694,2012,2109.568
694,2013,2250.473
694,2014,2374.419
694,2015,2481.539
694,2016,2569.804
694,2017,2639.211
694,2018,2694.849
694,2019,2743.901
696,1971,278.808
696,1972,332.76
696,1973,397.174
696,1974,471.364
696,1975,554.324
696,1976,646.943
696,1977,748.117
696,1978,852.262
696,1979,952.04
696,1980,1042.384
696,1981,1120.9
696,1982,1189.545
696,1983,1253.06
696,1984,1318.478
696,1985,1391.052
696,1986,1472.218
696,1987,1560.718
696,1988,1655.849
696,1989,1756.043
696,1990,1860.174
696,1991,1970.026
696,1992,2086.639
696,1993,2207.405
696,1994,2328.686
696,1995,2448.82
696,1996,2571.02
696,1997,2700.01
696,1998,2838.145
696,1999,2988.162
696,2e3,3154.925
696,2001,3326.032
696,2002,3507.232
696,2003,3741.932
696,2004,4087.931
696,2005,4579.562
696,2006,5242.032
696,2007,6044.067
696,2008,6894.278
696,2009,7666.393
696,2010,8270.684
696,2011,8672.475
696,2012,8900.453
696,2013,9006.263
696,2014,9070.867
696,2015,9154.302
696,2016,9269.612
696,2017,9400.145
696,2018,9541.615
696,2019,9682.088
698,1950,456.419
698,1951,462.251
698,1952,469.35
698,1953,477.44
698,1954,486.312
698,1955,495.816
698,1956,505.892
698,1957,516.471
698,1958,527.598
698,1959,539.328
698,1960,551.74
698,1961,564.89
698,1962,578.824
698,1963,593.501
698,1964,608.887
698,1965,625.009
698,1966,642.003
698,1967,660.119
698,1968,679.597
698,1969,700.725
698,1970,723.852
698,1971,748.973
698,1972,776.383
698,1973,806.991
698,1974,841.948
698,1975,882.044
698,1976,927.439
698,1977,977.808
698,1978,1032.8
698,1979,1091.853
698,1980,1154.379
698,1981,1220.587
698,1982,1290.111
698,1983,1361.097
698,1984,1431.077
698,1985,1498.417
698,1986,1561.185
698,1987,1619.864
698,1988,1678.116
698,1989,1741.16
698,1990,1812.16
698,1991,1893.771
698,1992,1983.277
698,1993,2072.111
698,1994,2148.428
698,1995,2204.283
698,1996,2236.666
698,1997,2249.773
698,1998,2251.875
698,1999,2254.918
698,2e3,2267.991
698,2001,2294.787
698,2002,2334.285
698,2003,2385.255
698,2004,2444.751
698,2005,2511.269
698,2006,2582.991
698,2007,2662.762
698,2008,2759.014
698,2009,2882.942
698,2010,3041.46
698,2011,3237.268
698,2012,3464.644
698,2013,3711.481
698,2014,3960.925
698,2015,4199.81
698,2016,4424.762
698,2017,4636.262
698,2018,4829.946
698,2019,5001.875
700,1950,7752.118
700,1951,7839.51
700,1952,7934.98
700,1953,8038.596
700,1954,8150.447
700,1955,8270.581
700,1956,8399.03
700,1957,8535.807
700,1958,8680.946
700,1959,8834.445
700,1960,8996.351
700,1961,9166.764
700,1962,9345.868
700,1963,9533.954
700,1964,9731.361
700,1965,9938.414
700,1966,10152.331
700,1967,10372.63
700,1968,10604.346
700,1969,10854.428
700,1970,11126.123
700,1971,11417.825
700,1972,11721.94
700,1973,12027.822
700,1974,12321.541
700,1975,12590.286
700,1976,12840.299
700,1977,13067.538
700,1978,13237.734
700,1979,13306.695
700,1980,13248.37
700,1981,13053.954
700,1982,12749.645
700,1983,12389.269
700,1984,12047.115
700,1985,11783.05
700,1986,11601.041
700,1987,11502.761
700,1988,11540.888
700,1989,11777.609
700,1990,12249.114
700,1991,12993.657
700,1992,13981.231
700,1993,15095.099
700,1994,16172.719
700,1995,17099.541
700,1996,17822.884
700,1997,18381.605
700,1998,18863.999
700,1999,19403.676
700,2e3,20093.756
700,2001,20966.463
700,2002,21979.923
700,2003,23064.851
700,2004,24118.979
700,2005,25070.798
700,2006,25893.45
700,2007,26616.792
700,2008,27294.031
700,2009,28004.331
700,2010,28803.167
700,2011,29708.599
700,2012,30696.958
700,2013,31731.688
700,2014,32758.02
700,2015,33736.494
700,2016,34656.032
700,2017,35530.081
700,2018,36373.176
700,2019,37209.007
701,1991,3789.185
701,1992,3899.843
701,1993,4010.789
701,1994,4115.099
701,1995,4207.84
701,1996,4287.344
701,1997,4355.114
701,1998,4413.477
701,1999,4466.132
701,2e3,4516.131
701,2001,4564.08
701,2002,4610.002
701,2003,4655.741
701,2004,4703.398
701,2005,4754.641
701,2006,4810.105
701,2007,4870.137
701,2008,4935.762
701,2009,5007.95
701,2010,5087.21
701,2011,5174.061
701,2012,5267.839
701,2013,5366.277
701,2014,5466.241
701,2015,5565.284
701,2016,5662.544
701,2017,5758.075
701,2018,5851.466
701,2019,5942.561
702,1991,5400.714
702,1992,5502.976
702,1993,5594.114
702,1994,5679.832
702,1995,5764.712
702,1996,5849.54
702,1997,5934.282
702,1998,6021.691
702,1999,6114.886
702,2e3,6216.205
702,2001,6327.125
702,2002,6447.688
702,2003,6576.877
702,2004,6712.841
702,2005,6854.176
702,2006,7000.557
702,2007,7152.385
702,2008,7309.728
702,2009,7472.819
702,2010,7641.63
702,2011,7815.949
702,2012,7995.062
702,2013,8177.809
702,2014,8362.745
702,2015,8548.651
702,2016,8734.951
702,2017,8921.343
702,2018,9107.211
702,2019,9292
703,1991,4419.631
703,1992,4454.189
703,1993,4483.84
703,1994,4518.801
703,1995,4566.087
703,1996,4629.398
703,1997,4705.638
703,1998,4786.773
703,1999,4861.129
703,2e3,4920.718
703,2001,4962.59
703,2002,4990.687
703,2003,5012.269
703,2004,5037.929
703,2005,5075.38
703,2006,5126.73
703,2007,5189.72
703,2008,5262.294
703,2009,5340.781
703,2010,5422.337
703,2011,5506.601
703,2012,5594.108
703,2013,5683.808
703,2014,5774.566
703,2015,5865.401
703,2016,5955.734
703,2017,6045.117
703,2018,6132.932
703,2019,6218.616
704,1991,20951.391
704,1992,21443.453
704,1993,21931.69
704,1994,22407.158
704,1995,22863.264
704,1996,23298.911
704,1997,23715.49
704,1998,24112.41
704,1999,24489.769
704,2e3,24848.92
704,2001,25188.527
704,2002,25511.876
704,2003,25830.659
704,2004,26160.326
704,2005,26512.184
704,2006,26890.263
704,2007,27292.375
704,2008,27715.825
704,2009,28155.306
704,2010,28606.294
704,2011,29068.224
704,2012,29540.819
704,2013,30019.734
704,2014,30499.618
704,2015,30976.021
704,2016,31446.795
704,2017,31910.641
704,2018,32364.996
704,2019,32807.368
705,1991,16540.017
705,1992,16481.113
705,1993,16370
705,1994,16217.491
705,1995,16034.956
705,1996,15820.631
705,1997,15581.752
705,1998,15349.899
705,1999,15165.574
705,2e3,15057.363
705,2001,15039.971
705,2002,15105.645
705,2003,15232.325
705,2004,15385.916
705,2005,15541.457
705,2006,15690.861
705,2007,15841.355
705,2008,16001.176
705,2009,16184.163
705,2010,16398.976
705,2011,16647.38
705,2012,16921.179
705,2013,17207.257
705,2014,17487.779
705,2015,17749.648
705,2016,17987.736
705,2017,18204.499
705,2018,18403.86
705,2019,18592.97
710,1950,554419.275
710,1951,569611.075
710,1952,582029.301
710,1953,592567.861
710,1954,601971.218
710,1955,610834.396
710,1956,619597.547
710,1957,628551.405
710,1958,637853.609
710,1959,647555.963
710,1960,657686.143
710,1961,668334.897
710,1962,679732.315
710,1963,692280.49
710,1964,706460.953
710,1965,722562.183
710,1966,740745.642
710,1967,760771.063
710,1968,782008.729
710,1969,803577.221
710,1970,824788.457
710,1971,845481.578
710,1972,865686.53
710,1973,885145.933
710,1974,903613.538
710,1975,920945.083
710,1976,937018.252
710,1977,951927.444
710,1978,966039.822
710,1979,979880.619
710,1980,993877.31
710,1981,1008000.152
710,1982,1022253.396
710,1983,1037123.834
710,1984,1053210.735
710,1985,1070863.389
710,1986,1090348.056
710,1987,1111341.725
710,1988,1132866.344
710,1989,1153565.894
710,1990,1172445.2
710,1991,1189183.522
710,1992,1204003.901
710,1993,1217129.133
710,1994,1228991.932
710,1995,1239940.004
710,1996,1249981.441
710,1997,1259066.974
710,1998,1267441.503
710,1999,1275406.699
710,2e3,1283198.97
710,2001,1290937.649
710,2002,1298646.577
710,2003,1306343.911
710,2004,1314007.478
710,2005,1321623.49
710,2006,1329209.094
710,2007,1336800.506
710,2008,1344415.227
710,2009,1352068.091
710,2010,1359755.102
710,2011,1367480.264
710,2012,1375198.619
710,2013,1382793.212
710,2014,1390110.388
710,2015,1397028.553
710,2016,1403500.365
710,2017,1409517.397
710,2018,1415045.928
710,2019,1420062.022
711,1950,NA
712,1950,780.199
712,1951,793.538
712,1952,807.921
712,1953,823.06
712,1954,838.785
712,1955,855.103
712,1956,872.156
712,1957,890.274
712,1958,909.89
712,1959,931.481
712,1960,955.505
712,1961,982.178
712,1962,1011.324
712,1963,1042.383
712,1964,1074.514
712,1965,1107.124
712,1966,1139.961
712,1967,1173.191
712,1968,1207.104
712,1969,1242.214
712,1970,1278.825
712,1971,1317.05
712,1972,1356.67
712,1973,1397.304
712,1974,1438.425
712,1975,1479.651
712,1976,1520.865
712,1977,1562.209
712,1978,1603.906
712,1979,1646.291
712,1980,1689.622
712,1981,1733.475
712,1982,1777.727
712,1983,1823.216
712,1984,1871.09
712,1985,1921.881
712,1986,1976.309
712,1987,2033.343
712,1988,2089.714
712,1989,2141.008
712,1990,2184.145
712,1991,2217.918
712,1992,2243.502
712,1993,2263.2
712,1994,2280.496
712,1995,2298.039
712,1996,2316.567
712,1997,2335.695
712,1998,2355.59
712,1999,2376.162
712,2e3,2397.436
712,2001,2419.776
712,2002,2443.659
712,2003,2469.286
712,2004,2496.832
712,2005,2526.446
712,2006,2558.012
712,2007,2591.67
712,2008,2628.131
712,2009,2668.289
712,2010,2712.65
712,2011,2761.516
712,2012,2814.226
712,2013,2869.107
712,2014,2923.896
712,2015,2976.877
712,2016,3027.398
712,2017,3075.647
712,2018,3121.772
712,2019,3166.244
713,1950,7623.36
713,1951,7893.06
713,1952,8163.933
713,1953,8440.26
713,1954,8725.467
713,1955,9022.183
713,1956,9331.898
713,1957,9655.237
713,1958,9991.985
713,1959,10341.215
713,1960,10701.713
713,1961,11072.338
713,1962,11452.476
713,1963,11842.14
713,1964,12241.535
713,1965,12649.726
713,1966,13067.806
713,1967,13492.499
713,1968,13913.345
713,1969,14316.714
713,1970,14693.153
713,1971,15037.995
713,1972,15354.587
713,1973,15651.322
713,1974,15940.897
713,1975,16232.672
713,1976,16528.707
713,1977,16826.465
713,1978,17125.169
713,1979,17422.717
713,1980,17717.372
713,1981,18009.439
713,1982,18299.157
713,1983,18584.306
713,1984,18862.027
713,1985,19130.093
713,1986,19387.424
713,1987,19634.014
713,1988,19869.947
713,1989,20095.747
713,1990,20311.698
713,1991,20518.8
713,1992,20716.684
713,1993,20902.884
713,1994,21074.053
713,1995,21228.512
713,1996,21364.13
713,1997,21483.508
713,1998,21595.372
713,1999,21711.573
713,2e3,21840.235
713,2001,21985.282
713,2002,22143.337
713,2003,22306.338
713,2004,22462.374
713,2005,22602.886
713,2006,22725.478
713,2007,22833.013
713,2008,22928.526
713,2009,23017.055
713,2010,23102.406
713,2011,23185.01
713,2012,23263.897
713,2013,23339.858
713,2014,23413.652
713,2015,23485.755
713,2016,23556.706
713,2017,23626.456
713,2018,23694.089
713,2019,23758.247
731,1950,10549.472
731,1951,10248.496
731,1952,10049.029
731,1953,9957.242
731,1954,9972.436
731,1955,10086.991
731,1956,10285.94
731,1957,10547.389
731,1958,10843.979
731,1959,11145.152
731,1960,11424.176
731,1961,11665.595
731,1962,11871.712
731,1963,12065.468
731,1964,12282.419
731,1965,12547.525
731,1966,12864.954
731,1967,13222.694
731,1968,13609.982
731,1969,14010.339
731,1970,14410.4
731,1971,14809.521
731,1972,15207.771
731,1973,15593.351
731,1974,15952.078
731,1975,16274.74
731,1976,16554.746
731,1977,16796.578
731,1978,17015.983
731,1979,17235.666
731,1980,17472.14
731,1981,17731.23
731,1982,18008.564
731,1983,18298.214
731,1984,18590.138
731,1985,18877.238
731,1986,19156.795
731,1987,19431.986
731,1988,19708.323
731,1989,19993.755
731,1990,20293.054
731,1991,20609.15
731,1992,20937.404
731,1993,21265.834
731,1994,21577.982
731,1995,21862.299
731,1996,22113.548
731,1997,22335.638
731,1998,22537.336
731,1999,22731.985
731,2e3,22929.075
731,2001,23131.81
731,2002,23336.681
731,2003,23538.54
731,2004,23729.498
731,2005,23904.167
731,2006,24061.097
731,2007,24203.289
731,2008,24335.146
731,2009,24463.021
731,2010,24591.599
731,2011,24722.298
731,2012,24854.034
731,2013,24985.976
731,2014,25116.363
731,2015,25243.917
731,2016,25368.62
731,2017,25490.965
731,2018,25610.672
731,2019,25727.408
732,1950,19211.385
732,1951,19459.429
732,1952,19829.39
732,1953,20307.897
732,1954,20880.428
732,1955,21531.331
732,1956,22243.633
732,1957,22999.243
732,1958,23779.372
732,1959,24565.349
732,1960,25340.918
732,1961,26094.75
732,1962,26822.585
732,1963,27528.214
732,1964,28220.78
732,1965,28907.071
732,1966,29584.631
732,1967,30249.456
732,1968,30905.365
732,1969,31557.578
732,1970,32209.314
732,1971,32863.704
732,1972,33518.385
732,1973,34164.544
732,1974,34789.935
732,1975,35386.507
732,1976,35948.932
732,1977,36481.585
732,1978,36997.8
732,1979,37516.487
732,1980,38050.424
732,1981,38606.821
732,1982,39179.545
732,1983,39752.024
732,1984,40300.401
732,1985,40808.569
732,1986,41269.319
732,1987,41690.833
732,1988,42091.026
732,1989,42495.728
732,1990,42923.131
732,1991,43378.101
732,1992,43853.448
732,1993,44340.558
732,1994,44825.885
732,1995,45298.611
732,1996,45757.361
732,1997,46202.604
732,1998,46627.442
732,1999,47023.88
732,2e3,47386.312
732,2001,47712.788
732,2002,48004.786
732,2003,48265.026
732,2004,48498.083
732,2005,48708.497
732,2006,48895.845
732,2007,49062.429
732,2008,49218.985
732,2009,49379.208
732,2010,49552.855
732,2011,49744.659
732,2012,49952.244
732,2013,50169.242
732,2014,50385.56
732,2015,50593.662
732,2016,50791.919
732,2017,50982.212
732,2018,51164.435
732,2019,51339.238
740,1950,82802.084
740,1951,84315.601
740,1952,85658.683
740,1953,86869.425
740,1954,87980.318
740,1955,89018.257
740,1956,90004.313
740,1957,90953.954
740,1958,91877.704
740,1959,92782.224
740,1960,93673.615
740,1961,94560.845
740,1962,95458.881
740,1963,96389.953
740,1964,97379.848
740,1965,98447.002
740,1966,99595.128
740,1967,100820.021
740,1968,102120.482
740,1969,103491.93
740,1970,104925.645
740,1971,106425.269
740,1972,107977.039
740,1973,109532.878
740,1974,111030.141
740,1975,112423.055
740,1976,113690.108
740,1977,114839.12
740,1978,115890.284
740,1979,116878.026
740,1980,117827.355
740,1981,118743.18
740,1982,119615.624
740,1983,120438.087
740,1984,121199.799
740,1985,121894.038
740,1986,122519.652
740,1987,123083.205
740,1988,123594.968
740,1989,124068.903
740,1990,124515.561
740,1991,124940.015
740,1992,125341.476
740,1993,125717.524
740,1994,126063.174
740,1995,126375.466
740,1996,126654.021
740,1997,126902.628
740,1998,127127.265
740,1999,127335.858
740,2e3,127533.934
740,2001,127723.513
740,2002,127902.617
740,2003,128067.794
740,2004,128213.632
740,2005,128335.767
740,2006,128432.994
740,2007,128505.251
740,2008,128550.508
740,2009,128566.659
740,2010,128551.873
740,2011,128505.399
740,2012,128426.384
740,2013,128312.92
740,2014,128162.873
740,2015,127974.958
740,2016,127748.513
740,2017,127484.45
740,2018,127185.332
740,2019,126854.745
750,1950,376325.2
750,1951,382245.303
750,1952,388538.62
750,1953,395160.091
750,1954,402077.026
750,1955,409269.055
750,1956,416728.771
750,1957,424461.108
750,1958,432481.663
750,1959,440813.896
750,1960,449480.608
750,1961,458494.963
750,1962,467852.537
750,1963,477527.97
750,1964,487484.535
750,1965,497702.365
750,1966,508161.935
750,1967,518889.779
750,1968,529967.317
750,1969,541505.076
750,1970,553578.513
750,1971,566224.812
750,1972,579411.513
750,1973,593058.926
750,1974,607050.255
750,1975,621301.72
750,1976,635771.734
750,1977,650485.03
750,1978,665502.284
750,1979,680915.804
750,1980,696783.517
750,1981,713118.032
750,1982,729868.013
750,1983,746949.067
750,1984,764245.202
750,1985,781666.671
750,1986,799181.436
750,1987,816792.741
750,1988,834489.322
750,1989,852270.034
750,1990,870133.48
750,1991,888054.875
750,1992,906021.106
750,1993,924057.817
750,1994,942204.249
750,1995,960482.795
750,1996,978893.217
750,1997,997405.318
750,1998,1015974.042
750,1999,1034539.214
750,2e3,1053050.912
750,2001,1071477.855
750,2002,1089807.112
750,2003,1108027.848
750,2004,1126135.777
750,2005,1144118.674
750,2006,1161977.719
750,2007,1179681.239
750,2008,1197146.906
750,2009,1214270.132
750,2010,1230980.691
750,2011,1247236.029
750,2012,1263065.852
750,2013,1278562.207
750,2014,1293859.294
750,2015,1309053.98
750,2016,1324171.354
750,2017,1339180.127
750,2018,1354051.854
750,2019,1368737.513
760,1950,176.797
760,1951,180.825
760,1952,184.79
760,1953,188.816
760,1954,193.011
760,1955,197.457
760,1956,202.174
760,1957,207.165
760,1958,212.384
760,1959,217.773
760,1960,223.288
760,1961,228.918
760,1962,234.706
760,1963,240.778
760,1964,247.325
760,1965,254.464
760,1966,262.244
760,1967,270.622
760,1968,279.515
760,1969,288.774
760,1970,298.301
760,1971,308.053
760,1972,318.045
760,1973,328.312
760,1974,338.943
760,1975,349.982
760,1976,361.455
760,1977,373.324
760,1978,385.384
760,1979,397.39
760,1980,409.172
760,1981,420.38
760,1982,431.05
760,1983,441.847
760,1984,453.72
760,1985,467.178
760,1986,482.952
760,1987,500.437
760,1988,517.273
760,1989,530.257
760,1990,537.28
760,1991,537.284
760,1992,531.525
760,1993,523.117
760,1994,516.503
760,1995,514.877
760,1996,519.282
760,1997,528.754
760,1998,542.155
760,1999,557.543
760,2e3,573.416
760,2001,589.6
760,2002,606.399
760,2003,623.434
760,2004,640.282
760,2005,656.639
760,2006,672.228
760,2007,686.958
760,2008,700.95
760,2009,714.458
760,2010,727.641
760,2011,740.51
760,2012,752.967
760,2013,764.961
760,2014,776.448
760,2015,787.386
760,2016,797.765
760,2017,807.61
760,2018,817.054
760,2019,826.229
770,1950,75437.057
770,1951,76680.357
770,1952,77974.947
770,1953,79364.236
770,1954,80880.708
770,1955,82545.82
770,1956,84369.623
770,1957,86351.212
770,1958,88480.07699999999
770,1959,90738.427
770,1960,93108.04000000001
770,1961,95577.694
770,1962,98149.49799999999
770,1963,100841.732
770,1964,103681.004
770,1965,106679.25899999999
770,1966,109864.08499999999
770,1967,113211.598
770,1968,116621.87
770,1969,119959.82800000001
770,1970,58090.759
770,1971,59687.14
770,1972,61338.261
770,1973,63059.481
770,1974,64870.833
770,1975,66787.901
770,1976,68813.22
770,1977,70946.231
770,1978,73194.937
770,1979,75567.682
770,1980,78068.144
770,1981,80696.945
770,1982,83445.863
770,1983,86297.64
770,1984,89228.949
770,1985,92219.488
770,1986,95264.46
770,1987,98357.473
770,1988,101474.835
770,1989,104588.49
770,1990,107678.614
770,1991,110730.42
770,1992,113747.135
770,1993,116749.56
770,1994,119769.556
770,1995,122829.148
770,1996,125938.339
770,1997,129086.987
770,1998,132253.264
770,1999,135405.584
770,2e3,138523.285
770,2001,141601.437
770,2002,144654.143
770,2003,147703.401
770,2004,150780.3
770,2005,153909.667
770,2006,157093.993
770,2007,160332.974
770,2008,163644.603
770,2009,167049.58
770,2010,170560.182
770,2011,174184.265
770,2012,177911.533
770,2013,181712.595
770,2014,185546.257
770,2015,189380.513
770,2016,193203.476
770,2017,197015.955
770,2018,200813.818
770,2019,204596.442
771,1971,66424.744
771,1972,67597.47
771,1973,68691.185
771,1974,69884.42
771,1975,71305.923
771,1976,72999.136
771,1977,74925.896
771,1978,77033.846
771,1979,79236.776
771,1980,81470.86
771,1981,83721.268
771,1982,86007.331
771,1983,88338.242
771,1984,90732.362
771,1985,93199.865
771,1986,95742.431
771,1987,98343.809
771,1988,100975.321
771,1989,103599.232
771,1990,106188.642
771,1991,108727.432
771,1992,111221.938
771,1993,113695.139
771,1994,116182.267
771,1995,118706.871
771,1996,121269.645
771,1997,123854.64
771,1998,126447.965
771,1999,129029.691
771,2e3,131581.243
771,2001,134107.16
771,2002,136600.667
771,2003,139019.001
771,2004,141307.489
771,2005,143431.101
771,2006,145368.004
771,2007,147139.191
771,2008,148805.814
771,2009,150454.708
771,2010,152149.102
771,2011,153911.916
771,2012,155727.053
771,2013,157571.292
771,2014,159405.279
771,2015,161200.886
771,2016,162951.56
771,2017,164669.751
771,2018,166368.149
771,2019,168065.92
775,1950,17151.51
775,1951,17470.06
775,1952,17796.4
775,1953,18135.962
775,1954,18492.475
775,1955,18867.968
775,1956,19262.647
775,1957,19675.044
775,1958,20102.248
775,1959,20540.399
775,1960,20986.123
775,1961,21438.025
775,1962,21898.02
775,1963,22371.902
775,1964,22867.741
775,1965,23391.145
775,1966,23944.178
775,1967,24524.548
775,1968,25128.116
775,1969,25748.643
775,1970,26381.431
775,1971,27024.985
775,1972,27680.144
775,1973,28347.341
775,1974,29027.734
775,1975,29721.967
775,1976,30428.034
775,1977,31144.324
775,1978,31872.23
775,1979,32613.888
775,1980,33369.712
775,1981,34139.13
775,1982,34917.895
775,1983,35697.943
775,1984,36468.888
775,1985,37222.296
775,1986,37957.332
775,1987,38673.241
775,1988,39362.142
775,1989,40014.862
775,1990,40626.25
775,1991,41190.156
775,1992,41711.465
775,1993,42209.778
775,1994,42712.223
775,1995,43237.792
775,1996,43793.31
775,1997,44371.525
775,1998,44959.935
775,1999,45539.435
775,2e3,46095.462
775,2001,46627.994
775,2002,47140.22
775,2003,47624.894
775,2004,48073.707
775,2005,48482.614
775,2006,48846.474
775,2007,49171.586
775,2008,49479.752
775,2009,49800.69
775,2010,50155.896
775,2011,50553.031
775,2012,50986.514
775,2013,51448.196
775,2014,51924.182
775,2015,52403.669
775,2016,52885.223
775,2017,53370.609
775,2018,53855.735
775,2019,54336.138
780,1950,7971.098
780,1951,8108.434
780,1952,8256.561
780,1953,8417.119
780,1954,8591.028
780,1955,8778.449
780,1956,8978.773
780,1957,9190.662
780,1958,9412.155
780,1959,9640.836
780,1960,9874.481
780,1961,10111.646
780,1962,10352.188
780,1963,10597.52
780,1964,10849.979
780,1965,11110.828
780,1966,11380.683
780,1967,11657.66
780,1968,11937.611
780,1969,12214.968
780,1970,12485.756
780,1971,12747.842
780,1972,13002.275
780,1973,13252.087
780,1974,13501.986
780,1975,13755.161
780,1976,14012.817
780,1977,14273.272
780,1978,14533.376
780,1979,14788.607
780,1980,15035.856
780,1981,15273.391
780,1982,15502.515
780,1983,15726.802
780,1984,15951.422
780,1985,16179.796
780,1986,16412.711
780,1987,16647.945
780,1988,16882.189
780,1989,17110.713
780,1990,17329.713
780,1991,17539.633
780,1992,17740.637
780,1993,17928.576
780,1994,18098.348
780,1995,18247.121
780,1996,18372.12
780,1997,18476.505
780,1998,18570.701
780,1999,18669.103
780,2e3,18781.938
780,2001,18913.054
780,2002,19059.3
780,2003,19215.307
780,2004,19372.538
780,2005,19524.558
780,2006,19670.151
780,2007,19810.789
780,2008,19945.832
780,2009,20075.086
780,2010,20198.353
780,2011,20315.017
780,2012,20424.555
780,2013,20527.233
780,2014,20623.564
780,2015,20714.04
780,2016,20798.492
780,2017,20876.917
780,2018,20950.041
780,2019,21018.859
781,1965,102.766
781,1966,105.19
781,1967,107.538
781,1968,109.959
781,1969,112.651
781,1970,115.768
781,1971,119.378
781,1972,123.441
781,1973,127.791
781,1974,132.195
781,1975,136.519
781,1976,140.665
781,1977,144.736
781,1978,148.892
781,1979,153.386
781,1980,158.385
781,1981,163.935
781,1982,169.96
781,1983,176.356
781,1984,182.953
781,1985,189.637
781,1986,196.357
781,1987,203.124
781,1988,209.885
781,1989,216.595
781,1990,223.215
781,1991,229.754
781,1992,236.19
781,1993,242.459
781,1994,248.433
781,1995,254.082
781,1996,259.327
781,1997,264.275
781,1998,269.206
781,1999,274.484
781,2e3,280.384
781,2001,287.027
781,2002,294.341
781,2003,302.209
781,2004,310.423
781,2005,318.836
781,2006,327.371
781,2007,336.07
781,2008,345.054
781,2009,354.501
781,2010,364.511
781,2011,375.131
781,2012,386.203
781,2013,397.397
781,2014,408.247
781,2015,418.403
781,2016,427.756
781,2017,436.33
781,2018,444.259
781,2019,451.738
790,1950,8483.325
790,1951,8658.31
790,1952,8824.455
790,1953,8984.311
790,1954,9140.059
790,1955,9293.493
790,1956,9446.009
790,1957,9598.63
790,1958,9752.049
790,1959,9906.689
790,1960,10063.011
790,1961,10221.759
790,1962,10384.204
790,1963,10552.267
790,1964,10728.197
790,1965,10913.724
790,1966,11109.884
790,1967,11316.826
790,1968,11534.264
790,1969,11761.473
790,1970,11997.929
790,1971,12243.768
790,1972,12499.429
790,1973,12764.957
790,1974,13040.404
790,1975,13325.814
790,1976,13621.11
790,1977,13926.26
790,1978,14241.403
790,1979,14566.691
790,1980,14902.163
790,1981,15249.01
790,1982,15607.236
790,1983,15974.42
790,1984,16347.242
790,1985,16723.956
790,1986,17101.136
790,1987,17480.921
790,1988,17873.667
790,1989,18293.514
790,1990,18749.406
790,1991,19245.054
790,1992,19773.772
790,1993,20321.175
790,1994,20867.13
790,1995,21396.384
790,1996,21903.379
790,1997,22389.803
790,1998,22856.305
790,1999,23305.994
790,2e3,23740.911
790,2001,24161.777
790,2002,24566.342
790,2003,24950.623
790,2004,25309.449
790,2005,25640.287
790,2006,25940.618
790,2007,26214.847
790,2008,26475.859
790,2009,26741.103
790,2010,27023.137
790,2011,27327.147
790,2012,27649.925
790,2013,27985.31
790,2014,28323.241
790,2015,28656.282
790,2016,28982.771
790,2017,29304.998
790,2018,29624.035
790,2019,29942.018
800,1950,20710.36
800,1951,21263.202
800,1952,21837.985
800,1953,22436.533
800,1954,23060.43
800,1955,23711.046
800,1956,24389.519
800,1957,25096.792
800,1958,25833.553
800,1959,26600.275
800,1960,27397.175
800,1961,28224.204
800,1962,29081.034
800,1963,29967.041
800,1964,30881.332
800,1965,31822.796
800,1966,32789.096
800,1967,33778.504
800,1968,34790.945
800,1969,35826.804
800,1970,36884.913
800,1971,37964.925
800,1972,39061.994
800,1973,40164.966
800,1974,41259.536
800,1975,42334.954
800,1976,43386.841
800,1977,44416.01
800,1978,45423.436
800,1979,46412.307
800,1980,47385.323
800,1981,48337.503
800,1982,49267.56
800,1983,50186.199
800,1984,51108.082
800,1985,52041.469
800,1986,52996.467
800,1987,53964.406
800,1988,54912.334
800,1989,55795.106
800,1990,56582.821
800,1991,57258.401
800,1992,57837.878
800,1993,58364.891
800,1994,58901.666
800,1995,59491.79
800,1996,60151.472
800,1997,60863.506
800,1998,61597.283
800,1999,62306.651
800,2e3,62958.021
800,2001,63543.322
800,2002,64073.164
800,2003,64554.952
800,2004,65002.231
800,2005,65425.47
800,2006,65824.164
800,2007,66195.615
800,2008,66545.76
800,2009,66881.867
800,2010,67208.808
800,2011,67530.13
800,2012,67843.979
800,2013,68143.065
800,2014,68416.772
800,2015,68657.6
800,2016,68863.514
800,2017,69037.513
800,2018,69183.173
800,2019,69306.16
811,1953,4783.092
811,1954,4913.695
811,1955,5045.288
811,1956,5176.658
811,1957,5308.142
811,1958,5441.319
811,1959,5578.675
811,1960,5722.37
811,1961,5873.015
811,1962,6028.551
811,1963,6183.747
811,1964,6331.583
811,1965,6467.197
811,1966,6584.766
