"gwcode","year","state_age"
620,2008,58
620,2009,59
620,2010,60
620,2011,61
620,2012,62
620,2013,63
620,2014,64
620,2015,65
620,2016,66
620,2017,67
620,2018,68
620,2019,69
625,1956,1
625,1957,2
625,1958,3
625,1959,4
625,1960,5
625,1961,6
625,1962,7
625,1963,8
625,1964,9
625,1965,10
625,1966,11
625,1967,12
625,1968,13
625,1969,14
625,1970,15
625,1971,16
625,1972,17
625,1973,18
625,1974,19
625,1975,20
625,1976,21
625,1977,22
625,1978,23
625,1979,24
625,1980,25
625,1981,26
625,1982,27
625,1983,28
625,1984,29
625,1985,30
625,1986,31
625,1987,32
625,1988,33
625,1989,34
625,1990,35
625,1991,36
625,1992,37
625,1993,38
625,1994,39
625,1995,40
625,1996,41
625,1997,42
625,1998,43
625,1999,44
625,2000,45
625,2001,46
625,2002,47
625,2003,48
625,2004,49
625,2005,50
625,2006,51
625,2007,52
625,2008,53
625,2009,54
625,2010,55
625,2011,56
625,2012,57
625,2013,58
625,2014,59
625,2015,60
625,2016,61
625,2017,62
625,2018,63
625,2019,64
626,2011,1
626,2012,2
626,2013,3
626,2014,4
626,2015,5
626,2016,6
626,2017,7
626,2018,8
626,2019,9
630,1816,1
630,1817,2
630,1818,3
630,1819,4
630,1820,5
630,1821,6
630,1822,7
630,1823,8
630,1824,9
630,1825,10
630,1826,11
630,1827,12
630,1828,13
630,1829,14
630,1830,15
630,1831,16
630,1832,17
630,1833,18
630,1834,19
630,1835,20
630,1836,21
630,1837,22
630,1838,23
630,1839,24
630,1840,25
630,1841,26
630,1842,27
630,1843,28
630,1844,29
630,1845,30
630,1846,31
630,1847,32
630,1848,33
630,1849,34
630,1850,35
630,1851,36
630,1852,37
630,1853,38
630,1854,39
630,1855,40
630,1856,41
630,1857,42
630,1858,43
630,1859,44
630,1860,45
630,1861,46
630,1862,47
630,1863,48
630,1864,49
630,1865,50
630,1866,51
630,1867,52
630,1868,53
630,1869,54
630,1870,55
630,1871,56
630,1872,57
630,1873,58
630,1874,59
630,1875,60
630,1876,61
630,1877,62
630,1878,63
630,1879,64
630,1880,65
630,1881,66
630,1882,67
630,1883,68
630,1884,69
630,1885,70
630,1886,71
630,1887,72
630,1888,73
630,1889,74
630,1890,75
630,1891,76
630,1892,77
630,1893,78
630,1894,79
630,1895,80
630,1896,81
630,1897,82
630,1898,83
630,1899,84
630,1900,85
630,1901,86
630,1902,87
630,1903,88
630,1904,89
630,1905,90
630,1906,91
630,1907,92
630,1908,93
630,1909,94
630,1910,95
630,1911,96
630,1912,97
630,1913,98
630,1914,99
630,1915,100
630,1916,101
630,1917,102
630,1918,103
630,1919,104
630,1920,105
630,1921,106
630,1922,107
630,1923,108
630,1924,109
630,1925,110
630,1926,111
630,1927,112
630,1928,113
630,1929,114
630,1930,115
630,1931,116
630,1932,117
630,1933,118
630,1934,119
630,1935,120
630,1936,121
630,1937,122
630,1938,123
630,1939,124
630,1940,125
630,1941,126
630,1942,127
630,1943,128
630,1944,129
630,1945,130
630,1946,131
630,1947,132
630,1948,133
630,1949,134
630,1950,135
630,1951,136
630,1952,137
630,1953,138
630,1954,139
630,1955,140
630,1956,141
630,1957,142
630,1958,143
630,1959,144
630,1960,145
630,1961,146
630,1962,147
630,1963,148
630,1964,149
630,1965,150
630,1966,151
630,1967,152
630,1968,153
630,1969,154
630,1970,155
630,1971,156
630,1972,157
630,1973,158
630,1974,159
630,1975,160
630,1976,161
630,1977,162
630,1978,163
630,1979,164
630,1980,165
630,1981,166
630,1982,167
630,1983,168
630,1984,169
630,1985,170
630,1986,171
630,1987,172
630,1988,173
630,1989,174
630,1990,175
630,1991,176
630,1992,177
630,1993,178
630,1994,179
630,1995,180
630,1996,181
630,1997,182
630,1998,183
630,1999,184
630,2000,185
630,2001,186
630,2002,187
630,2003,188
630,2004,189
630,2005,190
630,2006,191
630,2007,192
630,2008,193
630,2009,194
630,2010,195
630,2011,196
630,2012,197
630,2013,198
630,2014,199
630,2015,200
630,2016,201
630,2017,202
630,2018,203
630,2019,204
640,1816,1
640,1817,2
640,1818,3
640,1819,4
640,1820,5
640,1821,6
640,1822,7
640,1823,8
640,1824,9
640,1825,10
640,1826,11
640,1827,12
640,1828,13
640,1829,14
640,1830,15
640,1831,16
640,1832,17
640,1833,18
640,1834,19
640,1835,20
640,1836,21
640,1837,22
640,1838,23
640,1839,24
640,1840,25
640,1841,26
640,1842,27
640,1843,28
640,1844,29
640,1845,30
640,1846,31
640,1847,32
640,1848,33
640,1849,34
640,1850,35
640,1851,36
640,1852,37
640,1853,38
640,1854,39
640,1855,40
640,1856,41
640,1857,42
640,1858,43
640,1859,44
640,1860,45
640,1861,46
640,1862,47
640,1863,48
640,1864,49
640,1865,50
640,1866,51
640,1867,52
640,1868,53
640,1869,54
640,1870,55
640,1871,56
640,1872,57
640,1873,58
640,1874,59
640,1875,60
640,1876,61
640,1877,62
640,1878,63
640,1879,64
640,1880,65
640,1881,66
640,1882,67
640,1883,68
640,1884,69
640,1885,70
640,1886,71
640,1887,72
640,1888,73
640,1889,74
640,1890,75
640,1891,76
640,1892,77
640,1893,78
640,1894,79
640,1895,80
640,1896,81
640,1897,82
640,1898,83
640,1899,84
640,1900,85
640,1901,86
640,1902,87
640,1903,88
640,1904,89
640,1905,90
640,1906,91
640,1907,92
640,1908,93
640,1909,94
640,1910,95
640,1911,96
640,1912,97
640,1913,98
640,1914,99
640,1915,100
640,1916,101
640,1917,102
640,1918,103
640,1919,104
640,1920,105
640,1921,106
640,1922,107
640,1923,108
640,1924,109
640,1925,110
640,1926,111
640,1927,112
640,1928,113
640,1929,114
640,1930,115
640,1931,116
640,1932,117
640,1933,118
640,1934,119
640,1935,120
640,1936,121
640,1937,122
640,1938,123
640,1939,124
640,1940,125
640,1941,126
640,1942,127
640,1943,128
640,1944,129
640,1945,130
640,1946,131
640,1947,132
640,1948,133
640,1949,134
640,1950,135
640,1951,136
640,1952,137
640,1953,138
640,1954,139
640,1955,140
640,1956,141
640,1957,142
640,1958,143
640,1959,144
640,1960,145
640,1961,146
640,1962,147
640,1963,148
640,1964,149
640,1965,150
640,1966,151
640,1967,152
640,1968,153
640,1969,154
640,1970,155
640,1971,156
640,1972,157
640,1973,158
640,1974,159
640,1975,160
640,1976,161
640,1977,162
640,1978,163
640,1979,164
640,1980,165
640,1981,166
640,1982,167
640,1983,168
640,1984,169
640,1985,170
640,1986,171
640,1987,172
640,1988,173
640,1989,174
640,1990,175
640,1991,176
640,1992,177
640,1993,178
640,1994,179
640,1995,180
640,1996,181
640,1997,182
640,1998,183
640,1999,184
640,2000,185
640,2001,186
640,2002,187
640,2003,188
640,2004,189
640,2005,190
640,2006,191
640,2007,192
640,2008,193
640,2009,194
640,2010,195
640,2011,196
640,2012,197
640,2013,198
640,2014,199
640,2015,200
640,2016,201
640,2017,202
640,2018,203
640,2019,204
645,1932,1
645,1933,2
645,1934,3
645,1935,4
645,1936,5
645,1937,6
645,1938,7
645,1939,8
645,1940,9
645,1941,10
645,1942,11
645,1943,12
645,1944,13
645,1945,14
645,1946,15
645,1947,16
645,1948,17
645,1949,18
645,1950,19
645,1951,20
645,1952,21
645,1953,22
645,1954,23
645,1955,24
645,1956,25
645,1957,26
645,1958,27
645,1959,28
645,1960,29
645,1961,30
645,1962,31
645,1963,32
645,1964,33
645,1965,34
645,1966,35
645,1967,36
645,1968,37
645,1969,38
645,1970,39
645,1971,40
645,1972,41
645,1973,42
645,1974,43
645,1975,44
645,1976,45
645,1977,46
645,1978,47
645,1979,48
645,1980,49
645,1981,50
645,1982,51
645,1983,52
645,1984,53
645,1985,54
645,1986,55
645,1987,56
645,1988,57
645,1989,58
645,1990,59
645,1991,60
645,1992,61
645,1993,62
645,1994,63
645,1995,64
645,1996,65
645,1997,66
645,1998,67
645,1999,68
645,2000,69
645,2001,70
645,2002,71
645,2003,72
645,2004,73
645,2005,74
645,2006,75
645,2007,76
645,2008,77
645,2009,78
645,2010,79
645,2011,80
645,2012,81
645,2013,82
645,2014,83
645,2015,84
645,2016,85
645,2017,86
645,2018,87
645,2019,88
651,1827,1
651,1828,2
651,1829,3
651,1830,4
651,1831,5
651,1832,6
651,1833,7
651,1834,8
651,1835,9
651,1836,10
651,1837,11
651,1838,12
651,1839,13
651,1840,14
651,1841,15
651,1842,16
651,1843,17
651,1844,18
651,1845,19
651,1846,20
651,1847,21
651,1848,22
651,1849,23
651,1850,24
651,1851,25
651,1852,26
651,1853,27
651,1854,28
651,1855,29
651,1922,1
651,1923,2
651,1924,3
651,1925,4
651,1926,5
651,1927,6
651,1928,7
651,1929,8
651,1930,9
651,1931,10
651,1932,11
651,1933,12
651,1934,13
651,1935,14
651,1936,15
651,1937,16
651,1938,17
651,1939,18
651,1940,19
651,1941,20
651,1942,21
651,1943,22
651,1944,23
651,1945,24
651,1946,25
651,1947,26
651,1948,27
651,1949,28
651,1950,29
651,1951,30
651,1952,31
651,1953,32
651,1954,33
651,1955,34
651,1956,35
651,1957,36
651,1958,37
651,1959,38
651,1960,39
651,1961,40
651,1962,41
651,1963,42
651,1964,43
651,1965,44
651,1966,45
651,1967,46
651,1968,47
651,1969,48
651,1970,49
651,1971,50
651,1972,51
651,1973,52
651,1974,53
651,1975,54
651,1976,55
651,1977,56
651,1978,57
651,1979,58
651,1980,59
651,1981,60
651,1982,61
651,1983,62
651,1984,63
651,1985,64
651,1986,65
651,1987,66
651,1988,67
651,1989,68
651,1990,69
651,1991,70
651,1992,71
651,1993,72
651,1994,73
651,1995,74
651,1996,75
651,1997,76
651,1998,77
651,1999,78
651,2000,79
651,2001,80
651,2002,81
651,2003,82
651,2004,83
651,2005,84
651,2006,85
651,2007,86
651,2008,87
651,2009,88
651,2010,89
651,2011,90
651,2012,91
651,2013,92
651,2014,93
651,2015,94
651,2016,95
651,2017,96
651,2018,97
651,2019,98
652,1946,1
652,1947,2
652,1948,3
652,1949,4
652,1950,5
652,1951,6
652,1952,7
652,1953,8
652,1954,9
652,1955,10
652,1956,11
652,1957,12
652,1958,13
652,1959,14
652,1960,15
652,1961,16
652,1962,17
652,1963,18
652,1964,19
652,1965,20
652,1966,21
652,1967,22
652,1968,23
652,1969,24
652,1970,25
652,1971,26
652,1972,27
652,1973,28
652,1974,29
652,1975,30
652,1976,31
652,1977,32
652,1978,33
652,1979,34
652,1980,35
652,1981,36
652,1982,37
652,1983,38
652,1984,39
652,1985,40
652,1986,41
652,1987,42
652,1988,43
652,1989,44
652,1990,45
652,1991,46
652,1992,47
652,1993,48
652,1994,49
652,1995,50
652,1996,51
652,1997,52
652,1998,53
652,1999,54
652,2000,55
652,2001,56
652,2002,57
652,2003,58
652,2004,59
652,2005,60
652,2006,61
652,2007,62
652,2008,63
652,2009,64
652,2010,65
652,2011,66
652,2012,67
652,2013,68
652,2014,69
652,2015,70
652,2016,71
652,2017,72
652,2018,73
652,2019,74
660,1944,1
660,1945,2
660,1946,3
660,1947,4
660,1948,5
660,1949,6
660,1950,7
660,1951,8
660,1952,9
660,1953,10
660,1954,11
660,1955,12
660,1956,13
660,1957,14
660,1958,15
660,1959,16
660,1960,17
660,1961,18
660,1962,19
660,1963,20
660,1964,21
660,1965,22
660,1966,23
660,1967,24
660,1968,25
660,1969,26
660,1970,27
660,1971,28
660,1972,29
660,1973,30
660,1974,31
660,1975,32
660,1976,33
660,1977,34
660,1978,35
660,1979,36
660,1980,37
660,1981,38
660,1982,39
660,1983,40
660,1984,41
660,1985,42
660,1986,43
660,1987,44
660,1988,45
660,1989,46
660,1990,47
660,1991,48
660,1992,49
660,1993,50
660,1994,51
660,1995,52
660,1996,53
660,1997,54
660,1998,55
660,1999,56
660,2000,57
660,2001,58
660,2002,59
660,2003,60
660,2004,61
660,2005,62
660,2006,63
660,2007,64
660,2008,65
660,2009,66
660,2010,67
660,2011,68
660,2012,69
660,2013,70
660,2014,71
660,2015,72
660,2016,73
660,2017,74
660,2018,75
660,2019,76
663,1946,1
663,1947,2
663,1948,3
663,1949,4
663,1950,5
663,1951,6
663,1952,7
663,1953,8
663,1954,9
663,1955,10
663,1956,11
663,1957,12
663,1958,13
663,1959,14
663,1960,15
663,1961,16
663,1962,17
663,1963,18
663,1964,19
663,1965,20
663,1966,21
663,1967,22
663,1968,23
663,1969,24
663,1970,25
663,1971,26
663,1972,27
663,1973,28
663,1974,29
663,1975,30
663,1976,31
663,1977,32
663,1978,33
663,1979,34
663,1980,35
663,1981,36
663,1982,37
663,1983,38
663,1984,39
663,1985,40
663,1986,41
663,1987,42
663,1988,43
663,1989,44
663,1990,45
663,1991,46
663,1992,47
663,1993,48
663,1994,49
663,1995,50
663,1996,51
663,1997,52
663,1998,53
663,1999,54
663,2000,55
663,2001,56
663,2002,57
663,2003,58
663,2004,59
663,2005,60
663,2006,61
663,2007,62
663,2008,63
663,2009,64
663,2010,65
663,2011,66
663,2012,67
663,2013,68
663,2014,69
663,2015,70
663,2016,71
663,2017,72
663,2018,73
663,2019,74
666,1948,1
666,1949,2
666,1950,3
666,1951,4
666,1952,5
666,1953,6
666,1954,7
666,1955,8
666,1956,9
666,1957,10
666,1958,11
666,1959,12
666,1960,13
666,1961,14
666,1962,15
666,1963,16
666,1964,17
666,1965,18
666,1966,19
666,1967,20
666,1968,21
666,1969,22
666,1970,23
666,1971,24
666,1972,25
666,1973,26
666,1974,27
666,1975,28
666,1976,29
666,1977,30
666,1978,31
666,1979,32
666,1980,33
666,1981,34
666,1982,35
666,1983,36
666,1984,37
666,1985,38
666,1986,39
666,1987,40
666,1988,41
666,1989,42
666,1990,43
666,1991,44
666,1992,45
666,1993,46
666,1994,47
666,1995,48
666,1996,49
666,1997,50
666,1998,51
666,1999,52
666,2000,53
666,2001,54
666,2002,55
666,2003,56
666,2004,57
666,2005,58
666,2006,59
666,2007,60
666,2008,61
666,2009,62
666,2010,63
666,2011,64
666,2012,65
666,2013,66
666,2014,67
666,2015,68
666,2016,69
666,2017,70
666,2018,71
666,2019,72
670,1932,1
670,1933,2
670,1934,3
670,1935,4
670,1936,5
670,1937,6
670,1938,7
670,1939,8
670,1940,9
670,1941,10
670,1942,11
670,1943,12
670,1944,13
670,1945,14
670,1946,15
670,1947,16
670,1948,17
670,1949,18
670,1950,19
670,1951,20
670,1952,21
670,1953,22
670,1954,23
670,1955,24
670,1956,25
670,1957,26
670,1958,27
670,1959,28
670,1960,29
670,1961,30
670,1962,31
670,1963,32
670,1964,33
670,1965,34
670,1966,35
670,1967,36
670,1968,37
670,1969,38
670,1970,39
670,1971,40
670,1972,41
670,1973,42
670,1974,43
670,1975,44
670,1976,45
670,1977,46
670,1978,47
670,1979,48
670,1980,49
670,1981,50
670,1982,51
670,1983,52
670,1984,53
670,1985,54
670,1986,55
670,1987,56
670,1988,57
670,1989,58
670,1990,59
670,1991,60
670,1992,61
670,1993,62
670,1994,63
670,1995,64
670,1996,65
670,1997,66
670,1998,67
670,1999,68
670,2000,69
670,2001,70
670,2002,71
670,2003,72
670,2004,73
670,2005,74
670,2006,75
670,2007,76
670,2008,77
670,2009,78
670,2010,79
670,2011,80
670,2012,81
670,2013,82
670,2014,83
670,2015,84
670,2016,85
670,2017,86
670,2018,87
670,2019,88
678,1918,1
678,1919,2
678,1920,3
678,1921,4
678,1922,5
678,1923,6
678,1924,7
678,1925,8
678,1926,9
678,1927,10
678,1928,11
678,1929,12
678,1930,13
678,1931,14
678,1932,15
678,1933,16
678,1934,17
678,1935,18
678,1936,19
678,1937,20
678,1938,21
678,1939,22
678,1940,23
678,1941,24
678,1942,25
678,1943,26
678,1944,27
678,1945,28
678,1946,29
678,1947,30
678,1948,31
678,1949,32
678,1950,33
678,1951,34
678,1952,35
678,1953,36
678,1954,37
678,1955,38
678,1956,39
678,1957,40
678,1958,41
678,1959,42
678,1960,43
678,1961,44
678,1962,45
678,1963,46
678,1964,47
678,1965,48
678,1966,49
678,1967,50
678,1968,51
678,1969,52
678,1970,53
678,1971,54
678,1972,55
678,1973,56
678,1974,57
678,1975,58
678,1976,59
678,1977,60
678,1978,61
678,1979,62
678,1980,63
678,1981,64
678,1982,65
678,1983,66
678,1984,67
678,1985,68
678,1986,69
678,1987,70
678,1988,71
678,1989,72
678,1990,73
678,1991,74
678,1992,75
678,1993,76
678,1994,77
678,1995,78
678,1996,79
678,1997,80
678,1998,81
678,1999,82
678,2000,83
678,2001,84
678,2002,85
678,2003,86
678,2004,87
678,2005,88
678,2006,89
678,2007,90
678,2008,91
678,2009,92
678,2010,93
678,2011,94
678,2012,95
678,2013,96
678,2014,97
678,2015,98
678,2016,99
678,2017,100
678,2018,101
678,2019,102
680,1967,1
680,1968,2
680,1969,3
680,1970,4
680,1971,5
680,1972,6
680,1973,7
680,1974,8
680,1975,9
680,1976,10
680,1977,11
680,1978,12
680,1979,13
680,1980,14
680,1981,15
680,1982,16
680,1983,17
680,1984,18
680,1985,19
680,1986,20
680,1987,21
680,1988,22
680,1989,23
680,1990,24
690,1961,1
690,1962,2
690,1963,3
690,1964,4
690,1965,5
690,1966,6
690,1967,7
690,1968,8
690,1969,9
690,1970,10
690,1971,11
690,1972,12
690,1973,13
690,1974,14
690,1975,15
690,1976,16
690,1977,17
690,1978,18
690,1979,19
690,1980,20
690,1981,21
690,1982,22
690,1983,23
690,1984,24
690,1985,25
690,1986,26
690,1987,27
690,1988,28
690,1989,29
690,1990,30
690,1991,31
690,1992,32
690,1993,33
690,1994,34
690,1995,35
690,1996,36
690,1997,37
690,1998,38
690,1999,39
690,2000,40
690,2001,41
690,2002,42
690,2003,43
690,2004,44
690,2005,45
690,2006,46
690,2007,47
690,2008,48
690,2009,49
690,2010,50
690,2011,51
690,2012,52
690,2013,53
690,2014,54
690,2015,55
690,2016,56
690,2017,57
690,2018,58
690,2019,59
692,1971,1
692,1972,2
692,1973,3
692,1974,4
692,1975,5
692,1976,6
692,1977,7
692,1978,8
692,1979,9
692,1980,10
692,1981,11
692,1982,12
692,1983,13
692,1984,14
692,1985,15
692,1986,16
692,1987,17
692,1988,18
692,1989,19
692,1990,20
692,1991,21
692,1992,22
692,1993,23
692,1994,24
692,1995,25
692,1996,26
692,1997,27
692,1998,28
692,1999,29
692,2000,30
692,2001,31
692,2002,32
692,2003,33
692,2004,34
692,2005,35
692,2006,36
692,2007,37
692,2008,38
692,2009,39
692,2010,40
692,2011,41
692,2012,42
692,2013,43
692,2014,44
692,2015,45
692,2016,46
692,2017,47
692,2018,48
692,2019,49
694,1971,1
694,1972,2
694,1973,3
694,1974,4
694,1975,5
694,1976,6
694,1977,7
694,1978,8
694,1979,9
694,1980,10
694,1981,11
694,1982,12
694,1983,13
694,1984,14
694,1985,15
694,1986,16
694,1987,17
694,1988,18
694,1989,19
694,1990,20
694,1991,21
694,1992,22
694,1993,23
694,1994,24
694,1995,25
694,1996,26
694,1997,27
694,1998,28
694,1999,29
694,2000,30
694,2001,31
694,2002,32
694,2003,33
694,2004,34
694,2005,35
694,2006,36
694,2007,37
694,2008,38
694,2009,39
694,2010,40
694,2011,41
694,2012,42
694,2013,43
694,2014,44
694,2015,45
694,2016,46
694,2017,47
694,2018,48
694,2019,49
696,1971,1
696,1972,2
696,1973,3
696,1974,4
696,1975,5
696,1976,6
696,1977,7
696,1978,8
696,1979,9
696,1980,10
696,1981,11
696,1982,12
696,1983,13
696,1984,14
696,1985,15
696,1986,16
696,1987,17
696,1988,18
696,1989,19
696,1990,20
696,1991,21
696,1992,22
696,1993,23
696,1994,24
696,1995,25
696,1996,26
696,1997,27
696,1998,28
696,1999,29
696,2000,30
696,2001,31
696,2002,32
696,2003,33
696,2004,34
696,2005,35
696,2006,36
696,2007,37
696,2008,38
696,2009,39
696,2010,40
696,2011,41
696,2012,42
696,2013,43
696,2014,44
696,2015,45
696,2016,46
696,2017,47
696,2018,48
696,2019,49
698,1816,1
698,1817,2
698,1818,3
698,1819,4
698,1820,5
698,1821,6
698,1822,7
698,1823,8
698,1824,9
698,1825,10
698,1826,11
698,1827,12
698,1828,13
698,1829,14
698,1830,15
698,1831,16
698,1832,17
698,1833,18
698,1834,19
698,1835,20
698,1836,21
698,1837,22
698,1838,23
698,1839,24
698,1840,25
698,1841,26
698,1842,27
698,1843,28
698,1844,29
698,1845,30
698,1846,31
698,1847,32
698,1848,33
698,1849,34
698,1850,35
698,1851,36
698,1852,37
698,1853,38
698,1854,39
698,1855,40
698,1856,41
698,1857,42
698,1858,43
698,1859,44
698,1860,45
698,1861,46
698,1862,47
698,1863,48
698,1864,49
698,1865,50
698,1866,51
698,1867,52
698,1868,53
698,1869,54
698,1870,55
698,1871,56
698,1872,57
698,1873,58
698,1874,59
698,1875,60
698,1876,61
698,1877,62
698,1878,63
698,1879,64
698,1880,65
698,1881,66
698,1882,67
698,1883,68
698,1884,69
698,1885,70
698,1886,71
698,1887,72
698,1888,73
698,1889,74
698,1890,75
698,1891,76
698,1892,77
698,1893,78
698,1894,79
698,1895,80
698,1896,81
698,1897,82
698,1898,83
698,1899,84
698,1900,85
698,1901,86
698,1902,87
698,1903,88
698,1904,89
698,1905,90
698,1906,91
698,1907,92
698,1908,93
698,1909,94
698,1910,95
698,1911,96
698,1912,97
698,1913,98
698,1914,99
698,1915,100
698,1916,101
698,1917,102
698,1918,103
698,1919,104
698,1920,105
698,1921,106
698,1922,107
698,1923,108
698,1924,109
698,1925,110
698,1926,111
698,1927,112
698,1928,113
698,1929,114
698,1930,115
698,1931,116
698,1932,117
698,1933,118
698,1934,119
698,1935,120
698,1936,121
698,1937,122
698,1938,123
698,1939,124
698,1940,125
698,1941,126
698,1942,127
698,1943,128
698,1944,129
698,1945,130
698,1946,131
698,1947,132
698,1948,133
698,1949,134
698,1950,135
698,1951,136
698,1952,137
698,1953,138
698,1954,139
698,1955,140
698,1956,141
698,1957,142
698,1958,143
698,1959,144
698,1960,145
698,1961,146
698,1962,147
698,1963,148
698,1964,149
698,1965,150
698,1966,151
698,1967,152
698,1968,153
698,1969,154
698,1970,155
698,1971,156
698,1972,157
698,1973,158
698,1974,159
698,1975,160
698,1976,161
698,1977,162
698,1978,163
698,1979,164
698,1980,165
698,1981,166
698,1982,167
698,1983,168
698,1984,169
698,1985,170
698,1986,171
698,1987,172
698,1988,173
698,1989,174
698,1990,175
698,1991,176
698,1992,177
698,1993,178
698,1994,179
698,1995,180
698,1996,181
698,1997,182
698,1998,183
698,1999,184
698,2000,185
698,2001,186
698,2002,187
698,2003,188
698,2004,189
698,2005,190
698,2006,191
698,2007,192
698,2008,193
698,2009,194
698,2010,195
698,2011,196
698,2012,197
698,2013,198
698,2014,199
698,2015,200
698,2016,201
698,2017,202
698,2018,203
698,2019,204
700,1816,1
700,1817,2
700,1818,3
700,1819,4
700,1820,5
700,1821,6
700,1822,7
700,1823,8
700,1824,9
700,1825,10
700,1826,11
700,1827,12
700,1828,13
700,1829,14
700,1830,15
700,1831,16
700,1832,17
700,1833,18
700,1834,19
700,1835,20
700,1836,21
700,1837,22
700,1838,23
700,1839,24
700,1840,25
700,1841,26
700,1842,27
700,1843,28
700,1844,29
700,1845,30
700,1846,31
700,1847,32
700,1848,33
700,1849,34
700,1850,35
700,1851,36
700,1852,37
700,1853,38
700,1854,39
700,1855,40
700,1856,41
700,1857,42
700,1858,43
700,1859,44
700,1860,45
700,1861,46
700,1862,47
700,1863,48
700,1864,49
700,1865,50
700,1866,51
700,1867,52
700,1868,53
700,1869,54
700,1870,55
700,1871,56
700,1872,57
700,1873,58
700,1874,59
700,1875,60
700,1876,61
700,1877,62
700,1878,63
700,1879,64
700,1880,65
700,1881,66
700,1882,67
700,1883,68
700,1884,69
700,1885,70
700,1886,71
700,1887,72
700,1888,73
700,1919,1
700,1920,2
700,1921,3
700,1922,4
700,1923,5
700,1924,6
700,1925,7
700,1926,8
700,1927,9
700,1928,10
700,1929,11
700,1930,12
700,1931,13
700,1932,14
700,1933,15
700,1934,16
700,1935,17
700,1936,18
700,1937,19
700,1938,20
700,1939,21
700,1940,22
700,1941,23
700,1942,24
700,1943,25
700,1944,26
700,1945,27
700,1946,28
700,1947,29
700,1948,30
700,1949,31
700,1950,32
700,1951,33
700,1952,34
700,1953,35
700,1954,36
700,1955,37
700,1956,38
700,1957,39
700,1958,40
700,1959,41
700,1960,42
700,1961,43
700,1962,44
700,1963,45
700,1964,46
700,1965,47
700,1966,48
700,1967,49
700,1968,50
700,1969,51
700,1970,52
700,1971,53
700,1972,54
700,1973,55
700,1974,56
700,1975,57
700,1976,58
700,1977,59
700,1978,60
700,1979,61
700,1980,62
700,1981,63
700,1982,64
700,1983,65
700,1984,66
700,1985,67
700,1986,68
700,1987,69
700,1988,70
700,1989,71
700,1990,72
700,1991,73
700,1992,74
700,1993,75
700,1994,76
700,1995,77
700,1996,78
700,1997,79
700,1998,80
700,1999,81
700,2000,82
700,2001,83
700,2002,84
700,2003,85
700,2004,86
700,2005,87
700,2006,88
700,2007,89
700,2008,90
700,2009,91
700,2010,92
700,2011,93
700,2012,94
700,2013,95
700,2014,96
700,2015,97
700,2016,98
700,2017,99
700,2018,100
700,2019,101
701,1991,1
701,1992,2
701,1993,3
701,1994,4
701,1995,5
701,1996,6
701,1997,7
701,1998,8
701,1999,9
701,2000,10
701,2001,11
701,2002,12
701,2003,13
701,2004,14
701,2005,15
701,2006,16
701,2007,17
701,2008,18
701,2009,19
701,2010,20
701,2011,21
701,2012,22
701,2013,23
701,2014,24
701,2015,25
701,2016,26
701,2017,27
701,2018,28
701,2019,29
702,1991,1
702,1992,2
702,1993,3
702,1994,4
702,1995,5
702,1996,6
702,1997,7
702,1998,8
702,1999,9
702,2000,10
702,2001,11
702,2002,12
702,2003,13
702,2004,14
702,2005,15
702,2006,16
702,2007,17
702,2008,18
702,2009,19
702,2010,20
702,2011,21
702,2012,22
702,2013,23
702,2014,24
702,2015,25
702,2016,26
702,2017,27
702,2018,28
702,2019,29
703,1991,1
703,1992,2
703,1993,3
703,1994,4
703,1995,5
703,1996,6
703,1997,7
703,1998,8
703,1999,9
703,2000,10
703,2001,11
703,2002,12
703,2003,13
703,2004,14
703,2005,15
703,2006,16
703,2007,17
703,2008,18
703,2009,19
703,2010,20
703,2011,21
703,2012,22
703,2013,23
703,2014,24
703,2015,25
703,2016,26
703,2017,27
703,2018,28
703,2019,29
704,1991,1
704,1992,2
704,1993,3
704,1994,4
704,1995,5
704,1996,6
704,1997,7
704,1998,8
704,1999,9
704,2000,10
704,2001,11
704,2002,12
704,2003,13
704,2004,14
704,2005,15
704,2006,16
704,2007,17
704,2008,18
704,2009,19
704,2010,20
704,2011,21
704,2012,22
704,2013,23
704,2014,24
704,2015,25
704,2016,26
704,2017,27
704,2018,28
704,2019,29
705,1991,1
705,1992,2
705,1993,3
705,1994,4
705,1995,5
705,1996,6
705,1997,7
705,1998,8
705,1999,9
705,2000,10
705,2001,11
705,2002,12
705,2003,13
705,2004,14
705,2005,15
705,2006,16
705,2007,17
705,2008,18
705,2009,19
705,2010,20
705,2011,21
705,2012,22
705,2013,23
705,2014,24
705,2015,25
705,2016,26
705,2017,27
705,2018,28
705,2019,29
710,1816,1
710,1817,2
710,1818,3
710,1819,4
710,1820,5
710,1821,6
710,1822,7
710,1823,8
710,1824,9
710,1825,10
710,1826,11
710,1827,12
710,1828,13
710,1829,14
710,1830,15
710,1831,16
710,1832,17
710,1833,18
710,1834,19
710,1835,20
710,1836,21
710,1837,22
710,1838,23
710,1839,24
710,1840,25
710,1841,26
710,1842,27
710,1843,28
710,1844,29
710,1845,30
710,1846,31
710,1847,32
710,1848,33
710,1849,34
710,1850,35
710,1851,36
710,1852,37
710,1853,38
710,1854,39
710,1855,40
710,1856,41
710,1857,42
710,1858,43
710,1859,44
710,1860,45
710,1861,46
710,1862,47
710,1863,48
710,1864,49
710,1865,50
710,1866,51
